# Site: vaira_grass
# Lat: 38.4133
# Lon: -120.9506
# Daymet_Alt: 157
# Daymet_Tile: 11550
# WCAP: 404.596008300781
# WP: 178.6875
# 
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
1980	82	0	-9999	20	4	0	43200	451.2	0	800
1980	83	0	-9999	21	4.5	0	43546	454.4	0	840
1980	84	0	-9999	19.5	3	0	43546	457.6	0	760
1980	85	0	-9999	16.5	3	0	43891	419.2	0	760
1980	86	0	-9999	15.5	2	6	43891	316.8	0	720
1980	87	0	-9999	17.5	2.5	0	44237	444.8	0	720
1980	88	0	-9999	20	4	0	44237	457.6	0	800
1980	89	0	-9999	23	6	0	44582	460.8	0	920
1980	90	0	-9999	21.5	5.5	0	44582	454.4	0	920
1980	91	0	-9999	20.5	3.5	0	44582	470.4	0	800
1980	92	0	-9999	18.5	3.5	0	44928	441.6	0	800
1980	93	0	-9999	19	4	0	44928	438.4	0	800
1980	94	0	-9999	18.5	4.5	0	45274	422.4	0	840
1980	95	0	-9999	17	7	0	45274	329.6	0	1000
1980	96	0	-9999	16.5	8.5	29	45619	204.8	0	1120
1980	97	0	-9999	17	6.5	2	45619	345.6	0	960
1980	98	0	-9999	18	4.5	0	45619	419.2	0	840
1980	99	0	-9999	21.5	6	0	45965	451.2	0	920
1980	100	0	-9999	21.5	9	0	45965	393.6	0	1160
1980	101	0	-9999	22.5	6	0	46310	467.2	0	920
1980	102	0	-9999	25.5	7.5	0	46310	483.2	0	1040
1980	103	0	-9999	26.5	8.5	0	46656	480	0	1120
1980	104	0	-9999	28	9	0	46656	486.4	0	1160
1980	105	0	-9999	24.5	9	0	46656	441.6	0	1160
1980	106	0	-9999	24	7.5	0	47002	460.8	0	1040
1980	107	0	-9999	28	9	0	47002	486.4	0	1160
1980	108	0	-9999	28.5	9.5	0	47347	483.2	0	1200
1980	109	0	-9999	28	8	0	47347	499.2	0	1080
1980	110	0	-9999	27.5	9.5	0	47693	473.6	0	1200
1980	111	0	-9999	26	8	0	47693	476.8	0	1080
1980	112	0	-9999	17.5	5.5	8	47693	284.8	0	920
1980	113	0	-9999	15	7	2	48038	275.2	0	1000
1980	114	0	-9999	13.5	7	2	48038	230.4	0	1000
1980	115	0	-9999	18	9	0	48384	310.4	0	1160
1980	116	0	-9999	21.5	7.5	0	48384	435.2	0	1040
1980	117	0	-9999	23.5	7.5	0	48384	470.4	0	1040
1980	118	0	-9999	26.5	10	0	48730	470.4	0	1240
1980	119	0	-9999	26	12	0	48730	425.6	0	1400
1980	120	0	-9999	22	11	0	49075	368	0	1320
1980	121	0	-9999	24.5	9	0	49075	467.2	0	1160
1980	122	0	-9999	26.5	10.5	0	49075	470.4	0	1280
1980	123	0	-9999	26.5	10	0	49421	476.8	0	1240
1980	124	0	-9999	28.5	10.5	0	49421	492.8	0	1280
1980	125	0	-9999	29.5	10.5	0	49421	502.4	0	1280
1980	126	0	-9999	28.5	9.5	0	49766	502.4	0	1200
1980	127	0	-9999	25	8	0	49766	480	0	1080
1980	128	0	-9999	27	9	0	49766	489.6	0	1160
1980	129	0	-9999	25.5	9.5	0	50112	460.8	0	1200
1980	130	0	-9999	19.5	8.5	7	50112	268.8	0	1120
1980	131	0	-9999	16	7	11	50112	233.6	0	1000
1980	132	0	-9999	16.5	7.5	1	50458	313.6	0	1040
1980	133	0	-9999	19.5	8.5	0	50458	374.4	0	1120
1980	134	0	-9999	21.5	10	0	50458	387.2	0	1240
1980	135	0	-9999	23.5	9.5	0	50803	444.8	0	1200
1980	136	0	-9999	25	8.5	0	50803	489.6	0	1120
1980	137	0	-9999	27	9.5	0	50803	502.4	0	1200
1980	138	0	-9999	29.5	10.5	0	51149	515.2	0	1240
1980	139	0	-9999	32	13	0	51149	508.8	0	1400
1980	140	0	-9999	33.5	13	0	51149	524.8	0	1360
1980	141	0	-9999	35.5	13	0	51149	544	0	1240
1980	142	0	-9999	33	12.5	0	51494	528	0	1160
1980	143	0	-9999	25.5	8.5	0	51494	499.2	0	880
1980	144	0	-9999	21	6.5	0	51494	454.4	0	800
1980	145	0	-9999	19	6	0	51840	422.4	0	840
1980	146	0	-9999	21.5	5	0	51840	492.8	0	680
1980	147	0	-9999	23	6	0	51840	499.2	0	720
1980	148	0	-9999	24	8	0	51840	476.8	0	840
1980	149	0	-9999	23.5	8.5	0	51840	457.6	0	920
1980	150	0	-9999	24.5	8.5	0	52186	476.8	0	800
1980	151	0	-9999	25.5	9	0	52186	483.2	0	840
1980	152	0	-9999	25.5	9.5	0	52186	473.6	0	880
1980	153	0	-9999	26.5	9.5	0	52186	492.8	0	840
1980	154	0	-9999	26.5	9	0	52186	502.4	0	760
1980	155	0	-9999	23.5	8	0	52531	473.6	0	720
1980	156	0	-9999	22	9.5	1	52531	412.8	0	800
1980	157	0	-9999	22.5	7.5	1	52531	476.8	0	520
1980	158	0	-9999	24	7	0	52531	512	0	480
1980	159	0	-9999	26	8	0	52531	528	0	480
1980	160	0	-9999	28.5	9.5	0	52531	534.4	0	480
1980	161	0	-9999	31	10.5	0	52531	547.2	0	480
1980	162	0	-9999	30.5	10	0	52531	544	0	480
1980	163	0	-9999	28	9	0	52877	521.6	0	480
1980	164	0	-9999	24	10	0	52877	428.8	0	680
1980	165	0	-9999	24	9	0	52877	451.2	0	600
1980	166	0	-9999	26	10.5	0	52877	460.8	0	600
1980	167	0	-9999	30.5	11.5	0	52877	518.4	0	520
1980	168	0	-9999	32.5	13.5	0	52877	515.2	0	560
1980	169	0	-9999	35	13.5	0	52877	547.2	0	560
1980	170	0	-9999	34	12.5	0	52877	547.2	0	520
1980	171	0	-9999	31	12	0	52877	518.4	0	520
1980	172	0	-9999	30	11	0	52877	521.6	0	520
1980	173	0	-9999	29.5	10.5	0	52877	521.6	0	480
1980	174	0	-9999	28.5	10	0	52877	512	0	480
1980	175	0	-9999	28	10	0	52877	502.4	0	520
1980	176	0	-9999	28	10.5	0	52877	492.8	0	520
1980	177	0	-9999	27.5	10.5	0	52877	486.4	0	480
1980	178	0	-9999	29	10.5	0	52877	508.8	0	480
1980	179	0	-9999	33.5	12	0	52877	544	0	520
1980	180	0	-9999	37	16	0	52877	528	0	680
1980	181	0	-9999	36	17.5	0	52877	492.8	0	760
1980	182	0	-9999	32	17.5	0	52531	416	0	880
1980	183	0	-9999	33	17	3	52531	329.6	0	1080
1980	184	0	-9999	29	15.5	15	52531	291.2	0	1160
1980	185	0	-9999	28	14	10	52531	300.8	0	1200
1980	186	0	-9999	28.5	12	0	52531	457.6	0	840
1980	187	0	-9999	29	11.5	0	52531	486.4	0	520
1980	188	0	-9999	28.5	11.5	0	52531	476.8	0	480
1980	189	0	-9999	28.5	12	0	52531	470.4	0	520
1980	190	0	-9999	27.5	11	0	52186	470.4	0	520
1980	191	0	-9999	27	10.5	0	52186	473.6	0	480
1980	192	0	-9999	31	12	0	52186	512	0	520
1980	193	0	-9999	33.5	13.5	0	52186	521.6	0	560
1980	194	0	-9999	32.5	12.5	0	52186	521.6	0	520
1980	195	0	-9999	30	12.5	0	52186	483.2	0	520
1980	196	0	-9999	31.5	13.5	0	51840	489.6	0	560
1980	197	0	-9999	34.5	15	0	51840	508.8	0	640
1980	198	0	-9999	37	16	0	51840	524.8	0	680
1980	199	0	-9999	36.5	16	0	51840	518.4	0	680
1980	200	0	-9999	35.5	15	0	51494	518.4	0	640
1980	201	0	-9999	35.5	13	0	51494	544	0	560
1980	202	0	-9999	36.5	15	0	51494	528	0	640
1980	203	0	-9999	37.5	17	0	51494	512	0	720
1980	204	0	-9999	38.5	17.5	0	51149	515.2	0	760
1980	205	0	-9999	39.5	18	0	51149	518.4	0	800
1980	206	0	-9999	40	18	0	51149	521.6	0	800
1980	207	0	-9999	42	19	0	50803	528	0	840
1980	208	0	-9999	42	20	0	50803	512	0	880
1980	209	0	-9999	41.5	20.5	0	50803	502.4	0	920
1980	210	0	-9999	39.5	22	0	50803	451.2	0	1000
1980	211	0	-9999	39.5	20	0	50458	483.2	0	880
1980	212	0	-9999	40	20	0	50458	489.6	0	880
1980	213	0	-9999	39.5	21.5	0	50458	454.4	0	1000
1980	214	0	-9999	40.5	20.5	0	50112	483.2	0	920
1980	215	0	-9999	40	17.5	0	50112	515.2	0	760
1980	216	0	-9999	37.5	15	0	50112	518.4	0	640
1980	217	0	-9999	34.5	14	0	49766	496	0	600
1980	218	0	-9999	32	13	0	49766	473.6	0	560
1980	219	0	-9999	33	13	0	49766	486.4	0	560
1980	220	0	-9999	35.5	15	0	49421	489.6	0	640
1980	221	0	-9999	36	14.5	0	49421	499.2	0	600
1980	222	0	-9999	36.5	14	0	49075	508.8	0	600
1980	223	0	-9999	38	14.5	0	49075	515.2	0	600
1980	224	0	-9999	38	15	0	49075	508.8	0	640
1980	225	0	-9999	37	14.5	0	48730	502.4	0	600
1980	226	0	-9999	35	13	0	48730	496	0	560
1980	227	0	-9999	31	11.5	0	48730	467.2	0	480
1980	228	0	-9999	30	13	0	48384	425.6	0	560
1980	229	0	-9999	32	14.5	0	48384	432	0	600
1980	230	0	-9999	33	14	0	48038	454.4	0	600
1980	231	0	-9999	31.5	13.5	0	48038	441.6	0	560
1980	232	0	-9999	29.5	12	0	48038	435.2	0	520
1980	233	0	-9999	30.5	13.5	0	47693	425.6	0	560
1980	234	0	-9999	33	13.5	0	47693	464	0	560
1980	235	0	-9999	31	12.5	0	47347	448	0	520
1980	236	0	-9999	29	12.5	0	47347	419.2	0	520
1980	237	0	-9999	31.5	12.5	0	47347	457.6	0	520
1980	238	0	-9999	32.5	13.5	0	47002	454.4	0	560
1980	239	0	-9999	33	13	0	47002	467.2	0	560
1980	240	0	-9999	32	12.5	0	46656	460.8	0	520
1980	241	0	-9999	31	11	0	46656	467.2	0	480
1980	242	0	-9999	30.5	11	0	46310	457.6	0	480
1980	243	0	-9999	29.5	11.5	0	46310	435.2	0	480
1980	244	0	-9999	31.5	12.5	0	46310	448	0	520
1980	245	0	-9999	33.5	15	0	45965	435.2	0	640
1980	246	0	-9999	33.5	13.5	0	45965	457.6	0	560
1980	247	0	-9999	33	13.5	0	45619	448	0	560
1980	248	0	-9999	34.5	13.5	0	45619	464	0	560
1980	249	0	-9999	35	14	0	45274	460.8	0	600
1980	250	0	-9999	32.5	13	0	45274	441.6	0	560
1980	251	0	-9999	29	12	0	45274	409.6	0	520
1980	252	0	-9999	30	14.5	0	44928	380.8	0	600
1980	253	0	-9999	31.5	13	0	44928	428.8	0	560
1980	254	0	-9999	31	13	0	44582	422.4	0	560
1980	255	0	-9999	31.5	12.5	0	44582	435.2	0	520
1980	256	0	-9999	32.5	13	0	44237	438.4	0	560
1980	257	0	-9999	30	11	0	44237	435.2	0	480
1980	258	0	-9999	24	9	0	43891	374.4	0	400
1980	259	0	-9999	27.5	11	0	43891	396.8	0	480
1980	260	0	-9999	30.5	11	0	43891	432	0	480
1980	261	0	-9999	31	13	0	43546	409.6	0	560
1980	262	0	-9999	28.5	16	0	43546	313.6	0	680
1980	263	0	-9999	26.5	11.5	0	43200	364.8	0	480
1980	264	0	-9999	28	10.5	0	43200	403.2	0	480
1980	265	0	-9999	28.5	10	0	42854	412.8	0	440
1980	266	0	-9999	31	12	0	42854	412.8	0	520
1980	267	0	-9999	33.5	12.5	0	42509	432	0	520
1980	268	0	-9999	35	14.5	0	42509	419.2	0	600
1980	269	0	-9999	36	15	0	42509	422.4	0	640
1980	270	0	-9999	34.5	13.5	0	42163	419.2	0	560
1980	271	0	-9999	30.5	10.5	0	42163	412.8	0	480
1980	272	0	-9999	29.5	10	0	41818	403.2	0	440
1980	273	0	-9999	34	12.5	0	41818	416	0	520
1980	274	0	-9999	35.5	13.5	0	41472	416	0	560
1980	275	0	-9999	37.5	15.5	0	41472	409.6	0	640
1980	276	0	-9999	37.5	16	0	41126	400	0	680
1980	277	0	-9999	37.5	16.5	0	41126	393.6	0	720
1980	278	0	-9999	37	17	0	41126	380.8	0	720
1980	279	0	-9999	36	15.5	0	40781	384	0	640
1980	280	0	-9999	35.5	14.5	0	40781	387.2	0	600
1980	281	0	-9999	36	14.5	0	40435	387.2	0	600
1980	282	0	-9999	35.5	15	0	40435	374.4	0	640
1980	283	0	-9999	34.5	13.5	0	40090	377.6	0	560
1980	284	0	-9999	32	10.5	0	40090	380.8	0	480
1980	285	0	-9999	27.5	9	0	40090	352	0	400
1980	286	0	-9999	25	11	3	39744	214.4	0	480
1980	287	0	-9999	20.5	8	0	39744	265.6	0	400
1980	288	0	-9999	18	5.5	0	39398	265.6	0	320
1980	289	0	-9999	19.5	4.5	0	39398	304	0	320
1980	290	0	-9999	20	5.5	0	39053	294.4	0	320
1980	291	0	-9999	21.5	6	0	39053	307.2	0	320
1980	292	0	-9999	23.5	7.5	0	39053	307.2	0	360
1980	293	0	-9999	25.5	7.5	0	38707	329.6	0	360
1980	294	0	-9999	26.5	8.5	0	38707	323.2	0	400
1980	295	0	-9999	27.5	9.5	0	38362	320	0	440
1980	296	0	-9999	28	10.5	0	38362	313.6	0	480
1980	297	0	-9999	29	9.5	0	38362	329.6	0	440
1980	298	0	-9999	29	9.5	0	38016	329.6	0	440
1980	299	0	-9999	22.5	10	4	38016	176	0	640
1980	300	0	-9999	20.5	7.5	0	37670	252.8	0	360
1980	301	0	-9999	23.5	6.5	0	37670	304	0	360
1980	302	0	-9999	24	6.5	0	37670	307.2	0	360
1980	303	0	-9999	25.5	7.5	0	37325	307.2	0	360
1980	304	0	-9999	24.5	7	0	37325	300.8	0	360
1980	305	0	-9999	26	8	0	37325	304	0	400
1980	306	0	-9999	24	9	0	36979	272	0	400
1980	307	0	-9999	26	8.5	0	36979	297.6	0	400
1980	308	0	-9999	26.5	8	0	36634	304	0	400
1980	309	0	-9999	28.5	9	0	36634	310.4	0	400
1980	310	0	-9999	28	8.5	0	36634	307.2	0	400
1980	311	0	-9999	26.5	8	0	36288	297.6	0	400
1980	312	0	-9999	25.5	9	0	36288	278.4	0	400
1980	313	0	-9999	23	10	2	36288	233.6	0	480
1980	314	0	-9999	21.5	6	0	35942	268.8	0	320
1980	315	0	-9999	19.5	6.5	0	35942	236.8	0	400
1980	316	0	-9999	17.5	7	0	35942	195.2	0	520
1980	317	0	-9999	18.5	4	0	35597	252.8	0	320
1980	318	0	-9999	18.5	2.5	0	35597	265.6	0	280
1980	319	0	-9999	19.5	3	0	35597	268.8	0	280
1980	320	0	-9999	20	3.5	0	35597	265.6	0	280
1980	321	0	-9999	19	2.5	0	35251	265.6	0	280
1980	322	0	-9999	20	4.5	0	35251	249.6	0	320
1980	323	0	-9999	20.5	4	0	35251	259.2	0	280
1980	324	0	-9999	20	3.5	0	34906	259.2	0	280
1980	325	0	-9999	19.5	3.5	0	34906	252.8	0	320
1980	326	0	-9999	18.5	4	0	34906	233.6	0	360
1980	327	0	-9999	18.5	8	1	34906	179.2	0	600
1980	328	0	-9999	16.5	6.5	0	34560	176	0	600
1980	329	0	-9999	17	3	1	34560	230.4	0	360
1980	330	0	-9999	17.5	2	0	34560	243.2	0	320
1980	331	0	-9999	18.5	2	0	34560	252.8	0	280
1980	332	0	-9999	19.5	2	0	34214	259.2	0	280
1980	333	0	-9999	20.5	3.5	0	34214	252.8	0	320
1980	334	0	-9999	17.5	5	0	34214	204.8	0	480
1980	335	0	-9999	16	5.5	4	34214	131.2	0	680
1980	336	0	-9999	14.5	5	3	34214	121.6	0	720
1980	337	0	-9999	15	8.5	0	34214	115.2	0	920
1980	338	0	-9999	14	9.5	7	33869	60.8	0	1200
1980	339	0	-9999	14	5.5	34	33869	115.2	0	840
1980	340	0	-9999	13	1	0	33869	208	0	640
1980	341	0	-9999	13.5	-0.5	0	33869	230.4	0	600
1980	342	0	-9999	13	-1.5	0	33869	233.6	0	560
1980	343	0	-9999	13	-1.5	0	33869	233.6	0	560
1980	344	0	-9999	13.5	-1.5	0	33869	236.8	0	560
1980	345	0	-9999	15	-1.5	0	33869	246.4	0	520
1980	346	0	-9999	14.5	-1.5	0	33523	240	0	560
1980	347	0	-9999	15	-1	0	33523	240	0	560
1980	348	0	-9999	16	0	0	33523	236.8	0	600
1980	349	0	-9999	16	-0.5	0	33523	240	0	560
1980	350	0	-9999	19	2	0	33523	243.2	0	680
1980	351	0	-9999	19.5	3.5	0	33523	233.6	0	760
1980	352	0	-9999	20.5	4.5	0	33523	230.4	0	800
1980	353	0	-9999	18.5	5.5	0	33523	204.8	0	920
1980	354	0	-9999	16	3.5	0	33523	204.8	0	800
1980	355	0	-9999	16.5	4.5	0	33523	198.4	0	840
1980	356	0	-9999	14	5.5	0	33523	153.6	0	920
1980	357	0	-9999	14.5	8	8	33523	89.6	0	1080
1980	358	0	-9999	15	5	0	33523	176	0	880
1980	359	0	-9999	15	5	0	33523	179.2	0	880
1980	360	0	-9999	16	6	0	33523	179.2	0	920
1980	361	0	-9999	16	6	0	33523	182.4	0	920
1980	362	0	-9999	15.5	5.5	0	33523	185.6	0	920
1980	363	0	-9999	15	4.5	0	33523	195.2	0	840
1980	364	0	-9999	12.5	4	0	33523	169.6	0	800
1980	365	0	-9999	11.5	3.5	0	33869	163.2	0	800
1981	1	0	-9999	10.5	1.5	0	33869	208	0	680
1981	2	0	-9999	11	2	0	33869	208	0	720
1981	3	0	-9999	14.5	5	1	33869	214.4	0	880
1981	4	0	-9999	14	5.5	3	33869	147.2	0	920
1981	5	0	-9999	14	3	0	33869	236.8	0	760
1981	6	0	-9999	12.5	2	0	33869	233.6	0	720
1981	7	0	-9999	12.5	2	0	33869	233.6	0	720
1981	8	0	-9999	10	2	0	34214	195.2	0	720
1981	9	0	-9999	9	2	0	34214	179.2	0	720
1981	10	0	-9999	10	2	0	34214	198.4	0	720
1981	11	0	-9999	9.5	1.5	0	34214	201.6	0	680
1981	12	0	-9999	11	3.5	0	34214	188.8	0	800
1981	13	0	-9999	16.5	4.5	0	34560	256	0	840
1981	14	0	-9999	17	4.5	0	34560	259.2	0	840
1981	15	0	-9999	19.5	5.5	0	34560	272	0	920
1981	16	0	-9999	18.5	7	3	34560	185.6	0	1000
1981	17	0	-9999	18.5	8	0	34560	240	0	1080
1981	18	0	-9999	19.5	8	0	34906	252.8	0	1080
1981	19	0	-9999	20.5	8.5	0	34906	259.2	0	1120
1981	20	0	-9999	19.5	7.5	0	34906	262.4	0	1040
1981	21	0	-9999	19.5	10	0	35251	227.2	0	1240
1981	22	0	-9999	19	9.5	0	35251	230.4	0	1200
1981	23	0	-9999	17	7	37	35251	182.4	0	1000
1981	24	0	-9999	15.5	4.5	7	35251	195.2	0	840
1981	25	0	-9999	13	0.5	0	35597	288	0	640
1981	26	0	-9999	13	3	4	35597	192	0	760
1981	27	0	-9999	13	7.5	36	35597	118.4	0	1040
1981	28	0	-9999	12.5	7	40	35942	121.6	0	1000
1981	29	0	-9999	10.5	4.5	23	35942	134.4	0	840
1981	30	0	-9999	10.5	3	8	35942	163.2	0	760
1981	31	0	-9999	12	0	0	36288	297.6	0	600
1981	32	0	-9999	13.5	1	0	36288	304	0	640
1981	33	0	-9999	15	3	0	36288	294.4	0	760
1981	34	0	-9999	16.5	1.5	0	36634	326.4	0	680
1981	35	0	-9999	16.5	2	0	36634	323.2	0	720
1981	36	0	-9999	15.5	3.5	0	36634	297.6	0	800
1981	37	0	-9999	15	3	0	36979	300.8	0	760
1981	38	0	-9999	15.5	3.5	0	36979	300.8	0	800
1981	39	0	-9999	13	4.5	0	36979	243.2	0	840
1981	40	0	-9999	15	6.5	5	37325	179.2	0	960
1981	41	0	-9999	16	5	0	37325	291.2	0	880
1981	42	0	-9999	18	8	1	37325	268.8	0	1080
1981	43	0	-9999	18	7	0	37670	291.2	0	1000
1981	44	0	-9999	19.5	7.5	2	37670	307.2	0	1040
1981	45	0	-9999	19.5	10	8	38016	198.4	0	1240
1981	46	0	-9999	20	7	0	38016	326.4	0	1000
1981	47	0	-9999	20	5.5	0	38016	345.6	0	920
1981	48	0	-9999	20.5	7.5	1	38362	329.6	0	1040
1981	49	0	-9999	21.5	6.5	0	38362	355.2	0	960
1981	50	0	-9999	21	6	0	38707	358.4	0	920
1981	51	0	-9999	19	3.5	0	38707	368	0	800
1981	52	0	-9999	20	2.5	0	38707	384	0	720
1981	53	0	-9999	22	4	0	39053	384	0	800
1981	54	0	-9999	22	5.5	0	39053	374.4	0	920
1981	55	0	-9999	16.5	5.5	10	39398	230.4	0	920
1981	56	0	-9999	12	4.5	7	39398	176	0	840
1981	57	0	-9999	13	3	2	39744	297.6	0	760
1981	58	0	-9999	16.5	3.5	0	39744	348.8	0	800
1981	59	0	-9999	16.5	4	0	39744	339.2	0	800
1981	60	0	-9999	14.5	6	1	40090	256	0	920
1981	61	0	-9999	15.5	6.5	3	40090	201.6	0	960
1981	62	0	-9999	15	4.5	0	40435	310.4	0	840
1981	63	0	-9999	14.5	6	0	40435	268.8	0	920
1981	64	0	-9999	15	3.5	23	40781	256	0	800
1981	65	0	-9999	17.5	4	0	40781	377.6	0	800
1981	66	0	-9999	17.5	5	0	40781	361.6	0	880
1981	67	0	-9999	18.5	5	0	41126	380.8	0	880
1981	68	0	-9999	20	5	0	41126	400	0	880
1981	69	0	-9999	20	6	0	41472	387.2	0	920
1981	70	0	-9999	21	6.5	0	41472	390.4	0	960
1981	71	0	-9999	20	5.5	0	41818	393.6	0	920
1981	72	0	-9999	15.5	5.5	4	41818	236.8	0	920
1981	73	0	-9999	14.5	5.5	0	41818	294.4	0	920
1981	74	0	-9999	14.5	5.5	0	42163	297.6	0	920
1981	75	0	-9999	15.5	4.5	19	42163	259.2	0	840
1981	76	0	-9999	17	3	0	42509	406.4	0	760
1981	77	0	-9999	16.5	5	0	42509	364.8	0	880
1981	78	0	-9999	15	8	19	42854	185.6	0	1080
1981	79	0	-9999	14	5.5	23	42854	224	0	920
1981	80	0	-9999	16	7	4	43200	236.8	0	1000
1981	81	0	-9999	17	8	1	43200	323.2	0	1080
1981	82	0	-9999	18.5	5	0	43200	428.8	0	880
1981	83	0	-9999	19.5	6	0	43546	428.8	0	920
1981	84	0	-9999	18	8	15	43546	272	0	1080
1981	85	0	-9999	15	5.5	24	43891	268.8	0	920
1981	86	0	-9999	18.5	4.5	0	43891	448	0	840
1981	87	0	-9999	20.5	5.5	0	44237	457.6	0	920
1981	88	0	-9999	19.5	6.5	0	44237	432	0	960
1981	89	0	-9999	18	3	0	44582	467.2	0	760
1981	90	0	-9999	18.5	5	0	44582	441.6	0	880
