# Site: konza_grassland 
# Lat: 39.0824
# Lon: -96.5603
# WCAP: 440.9339904785
# WP: 181.56199646
# 
#
#
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
1983 015 0 0 0.097 -9.79 0
1983 016 0 0 6.465 -9 0
1983 017 0 0 -0.63 -10.3 0
1983 018 0 0 -2.43 -12.2 0
1983 019 0 0 -2.66 -5.02 4.8
1983 020 0 0 -0.783 -4.05 0
1983 021 0 0 0.864 -10.2 0
1983 022 0 0 -1.28 -4.94 0
1983 023 0 0 4.212 -5.61 0
1983 024 0 0 2.016 -2.89 0
1983 025 0 0 3.324 -1.74 6
1983 026 0 0 -1.2 -11.2 0
1983 027 0 0 -0.247 -16.5 0
1983 028 0 0 6.036 -0.247 0
1983 029 0 0 4.057 -0.592 9.6
1983 030 0 0 1.785 -5.33 3.3
1983 031 0 0 -0.17 -4.17 3.5
1983 032 0 0 -3.7 -5.33 12.5
1983 033 0 0 -3.97 -7.75 0
1983 034 0 0 -5.61 -14.9 0
1983 035 0 0 -1.05 -20.8 0.5
1983 036 0 0 -0.438 -5.22 3.5
1983 037 0 0 -5.02 -18.2 0
1983 038 0 0 0.903 -19 0
1983 039 0 0 4.406 -5.41 0
1983 040 0 0 4.328 -7.31 0
1983 041 0 0 6.075 -1.7 0
1983 042 0 0 4.948 -0.323 0
1983 043 0 0 1.632 -1.05 0
1983 044 0 0 10.41 -0.208 0
1983 045 0 0 12.03 3.594 0
1983 046 0 0 6.817 0.634 0.3
1983 047 0 0 16.29 -2.66 0
1983 048 0 0 15.99 0.979 0
1983 049 0 0 15.56 -0.285 0
1983 050 0 0 18.83 6.817 0
1983 051 0 0 12.52 3.71 3.5
1983 052 0 0 5.958 1.555 0.5
1983 053 0 0 10.7 -2.16 0
1983 054 0 0 15.52 -3.28 0
1983 055 0 0 6.465 -6.12 0
1983 056 0 0 4.096 -5.76 0
1983 057 0 0 14.38 1.555 0
1983 058 0 0 15.73 2.669 0
1983 059 0 0 19.1 1.593 0
1983 060 0 0 21.42 0.404 0
1983 061 0 0 25.1 1.901 0
1983 062 0 0 22.72 13.14 1
1983 063 0 0 18.3 12.44 15
1983 064 0 0 20.11 10.7 1.5
1983 065 0 0 14.38 5.025 0
1983 066 0 0 7.523 1.286 0
1983 067 0 0 7.523 -2.12 0
1983 068 0 0 7.719 -3.51 0
1983 069 0 0 4.793 -8.6 0
1983 070 0 0 10.37 -11 0
1983 071 0 0 20.06 -2.28 0
1983 072 0 0 19.65 2.592 0
1983 073 0 0 22.48 1.171 0
1983 074 0 0 22.28 4.173 0
1983 075 0 0 4.173 1.824 0
1983 076 0 0 5.103 0.289 0
1983 077 0 0 3.247 -0.017 0
1983 078 0 0 2.093 -1.32 5.4
1983 079 0 0 0.097 -6.67 1
1983 080 0 0 4.522 -7.99 0
1983 081 0 0 6.544 -10.8 0
1983 082 0 0 8.31 -2.35 0
1983 083 0 0 7.405 1.133 0
1983 084 0 0 5.997 2.439 7.8
1983 085 0 0 5.958 0.212 26.2
1983 086 0 0 4.019 -0.208 1.2
1983 087 0 0 9.93 -4.32 0
1983 088 0 0 6.348 2.362 0.5
1983 089 0 0 14.09 4.289 0
1983 090 0 0 22.77 5.88 5.3
1983 091 0 0 12.4 2.785 24.2
1983 092 0 0 6.778 0.979 0
1983 093 0 0 7.131 -2.05 0
1983 094 0 0 3.324 0.174 12.2
1983 095 0 0 2.246 0.174 11.3
1983 096 0 0 7.131 -2.01 0
1983 097 0 0 12.6 -5.29 0
1983 098 0 0 7.013 0.097 5
1983 099 0 0 7.602 0.174 4.5
1983 100 0 0 14.93 0.979 0
1983 101 0 0 19.56 2.323 5
1983 102 0 0 19.42 4.289 0.8
1983 103 0 0 4.987 -1.32 1.3
1983 104 0 0 7.877 -3.01 0
1983 105 0 0 15.35 -5.57 0
1983 106 0 0 17.06 -1.01 0
1983 107 0 0 24.37 0.979 0
1983 108 0 0 12.6 0.174 0
1983 109 0 0 13.63 0.174 0
1983 110 0 0 17.06 0.634 0
1983 111 0 0 12.27 8.23 13.5
1983 112 0 0 11.91 7.798 0
1983 113 0 0 19.78 6.426 0
1983 114 0 0 20.29 -1.39 0
1983 115 0 0 26.26 4.909 0
1983 116 0 0 27.31 13.26 0
1983 117 0 0 13.88 8.19 23.8
1983 118 0 0 17.11 8.07 0
1983 119 0 0 20.01 10.74 0
1983 120 0 0 21.46 11.18 1.2
1983 121 0 0 24.94 8.15 0
1983 122 0 0 13.96 6.661 0
1983 123 0 0 21.18 6.817 0
1983 124 0 0 22.62 8.193 0
1983 125 0 0 28.61 13.09 0.5
1983 126 0 0 31.45 13.63 0
1983 127 0 0 20.48 7.719 0
1983 128 0 0 20.66 0.481 0
1983 129 0 0 23.97 8.27 0
1983 130 0 0 25.46 10.49 0
1983 131 0 0 23.86 13.67 26.6
1983 132 0 0 25.68 14.05 0
1983 133 0 0 19.78 10.33 30
1983 134 0 0 11.38 1.056 0
1983 135 0 0 17.28 0.251 0
1983 136 0 0 20.71 1.286 0
1983 137 0 0 17.24 9.1 18.6
1983 138 0 0 18.83 10.13 0.5
1983 139 0 0 20.71 7.641 0
1983 140 0 0 14.67 7.013 26.2
1983 141 0 0 17.76 10.33 8
1983 142 0 0 22.52 6.817 0
1983 143 0 0 24.53 3.864 0
1983 144 0 0 29.85 13.22 6
1983 145 0 0 22.43 9.42 0
1983 146 0 0 26.48 7.602 0
1983 147 0 0 31.83 14.42 0
1983 148 0 0 30.21 14.09 0
1983 149 0 0 22.62 7.287 0
1983 150 0 0 19.74 5.181 0
1983 151 0 0 20.48 3.016 0
1983 152 0 0 20.66 3.401 0
1983 153 0 0 18.88 13.88 0
1983 154 0 0 26.7 10.7 10
1983 155 0 0 29.37 8.35 0
1983 156 0 0 18.38 7.444 1.2
1983 157 0 0 23.36 4.173 0
1983 158 0 0 26.21 8.62 0
1983 159 0 0 28.32 10.61 0
1983 160 0 0 30.15 16.46 0
1983 161 0 0 22.33 17.41 12.4
1983 162 0 0 24.73 17.06 0
1983 164 0 0 27.47 14.38 28.7
1983 165 0 0 26.05 11.87 0
1983 166 0 0 30.15 13.3 0
1983 167 0 0 27.7 15.43 0
1983 168 0 0 28.73 16.37 0
1983 169 0 0 30.09 16.93 4.4
1983 170 0 0 31.96 19.15 0
1983 171 0 0 31.96 20.71 0
1983 172 0 0 31.51 20.62 0
1983 173 0 0 32.87 19.78 0
1983 174 0 0 31.51 16.89 0
1983 175 0 0 30.7 17.02 1.6
1983 176 0 0 30.39 18.56 3.8
1983 177 0 0 27.08 18.47 2.2
1983 178 0 0 28.09 16.46 5.6
1983 179 0 0 29.37 17.9 10.8
1983 180 0 0 30.52 17.41 3.2
1983 181 0 0 34.36 20.52 0
1983 182 0 0 34.43 23.11 0
1983 183 0 0 33.27 22.14 0
1983 184 0 0 35.77 20.71 0
1983 185 0 0 29.31 14.42 1.7
1983 186 0 0 29.25 13.26 0
1983 187 0 0 29.55 14.34 0
1983 188 0 0 30.7 18.03 0
1983 189 0 0 31.64 18.16 0
1983 190 0 0 32.48 17.9 0
1983 191 0 0 34.15 18.88 0
1983 192 0 0 35.92 20.06 0
1983 193 0 0 35.77 17.68 0
1983 194 0 0 33.47 20.8 0
1983 195 0 0 32.74 22.28 0
1983 196 0 0 30.52 20.15 0
1983 197 0 0 31.01 20.76 0
1983 198 0 0 33.61 20.48 0
1983 199 0 0 37.86 23.16 0
1983 200 0 0 39.36 24.48 0
1983 201 0 0 38.25 23.91 0
1983 202 0 0 38.64 24.37 0
1983 203 0 0 39.68 23.56 0
1983 204 0 0 40.51 23.41 0
1983 205 0 0 36.58 21.09 0
1983 206 0 0 32.67 16.89 0
1983 207 0 0 34.02 17.37 0
1983 208 0 0 41.78 24.58 0
1983 209 0 0 41.35 24.17 0
1983 210 0 0 38.88 23.41 0
1983 211 0 0 37.86 22.09 0
1983 212 0 0 37.18 20.62 4
1983 213 0 0 39.77 19.28 0
1983 214 0 0 40.59 24.99 0
1983 215 0 0 40.09 24.32 0
1983 216 0 0 37.63 25.52 0
1983 217 0 0 39.36 25.1 0
1983 218 0 0 33.47 20.99 1.9
1983 219 0 0 35.34 20.01 0
1983 220 0 0 36.5 17.68 0
1983 221 0 0 38.33 20.25 0
1983 222 0 0 38.8 23.11 0
1983 223 0 0 35.34 19.83 0
1983 224 0 0 34.5 15.18 0
1983 225 0 0 36.8 17.24 0
1983 226 0 0 35.7 20.71 1
1983 227 0 0 39.93 23.81 0
1983 228 0 0 43.2 26.64 0
1983 229 0 0 43.02 26.86 0
1983 230 0 0 39.44 25.52 0
1983 231 0 0 37.18 22.92 0
1983 232 0 0 29.61 22.14 10.1
1983 233 0 0 38.33 22.92 0
1983 234 0 0 33.88 22.92 0
1983 235 0 0 37.18 20.85 10.5
1983 236 0 0 37.48 22.09 0
1983 237 0 0 39.68 23.56 0
1983 238 0 0 40.18 23.31 0
1983 239 0 0 39.28 21.75 0
1983 240 0 0 37.94 22.14 0
1983 241 0 0 34.78 22.09 0
1983 242 0 0 33.61 23.36 0
1983 243 0 0 34.36 18.61 0
1983 244 0 0 35.06 14.51 0
1983 245 0 0 36.88 16.72 0
1983 246 0 0 36.8 19.83 0
1983 247 0 0 38.49 20.99 0
1983 248 0 0 35.41 20.2 0
1983 249 0 0 30.46 15.35 0
1983 250 0 0 34.78 13.47 0
1983 251 0 0 37.56 24.78 0
1983 252 0 0 36.8 22.92 0
1983 253 0 0 34.36 18.34 0
1983 254 0 0 29.31 17.46 0
1983 255 0 0 25.52 14.21 31
1983 256 0 0 23.97 8.54 0
1983 257 0 0 25.41 11.54 5.9
1983 258 0 0 29.85 11.58 0.3
1983 259 0 0 27.87 7.523 0
1983 260 0 0 34.29 20.43 0
1983 261 0 0 32.15 21.18 0
1983 262 0 0 29.08 12.6 20
1983 263 0 0 13.34 0.596 8
1983 264 0 0 18.25 -0.247 0
1983 265 0 0 16.46 -0.132 0
1983 266 0 0 19.74 -2.05 0
1983 267 0 0 26 12.32 0
1983 268 0 0 29.79 11.75 0
1983 269 0 0 31.58 7.641 0
1983 270 0 0 33.34 16.93 0
1983 271 0 0 30.46 19.74 0
1983 272 0 0 29.85 17.99 0
1983 273 0 0 29.43 16.93 0
1983 274 0 0 31.45 16.72 0
1983 275 0 0 31.9 20.25 0
1983 276 0 0 25.1 13.59 0
1983 277 0 0 22.57 5.686 2.8
1983 278 0 0 27.87 4.367 0
1983 279 0 0 22.97 11.38 0
1983 280 0 0 23.41 12.36 0
1983 281 0 0 18.92 10.25 0
1983 282 0 0 19.42 11.18 0
1983 283 0 0 25.84 14.38 8
1983 284 0 0 16.93 1.632 48.4
1983 285 0 0 13.34 1.401 0
1983 286 0 0 15.01 0.327 0
1983 287 0 0 24.12 3.826 0
1983 288 0 0 24.63 12.23 0.6
1983 289 0 0 19.97 10.01 0
1983 290 0 0 16.93 10.17 0
1983 291 0 0 18.56 11.14 0
1983 292 0 0 15.99 13.18 41
1983 293 0 0 13.22 8.07 0.3
1983 294 0 0 8.82 7.68 16
1983 295 0 0 12.4 8.03 0
1983 296 0 0 14.63 2.785 0
1983 297 0 0 11.62 4.135 0
1983 298 0 0 16.29 0.864 0
1983 299 0 0 23.02 3.363 0
1983 300 0 0 25.57 6.661 0
1983 301 0 0 24.32 13.3 0
1983 302 0 0 13.3 6.661 16.5
1983 303 0 0 11.7 8.31 0
1983 304 0 0 23.51 9.93 0
1983 305 0 0 22.09 16.07 0.3
1983 306 0 0 19.56 15.94 1
1983 307 0 0 22.18 13.42 2.8
1983 308 0 0 14.38 6.661 0
1983 309 0 0 17.19 7.17 0
1983 310 0 0 14.38 11.79 9.5
1983 311 0 0 16.5 10.78 0
1983 312 0 0 14.13 10.82 5
1983 313 0 0 14.05 1.21 15.8
1983 314 0 0 7.052 -1.74 0
1983 315 0 0 3.942 -5.65 0
1983 316 0 0 5.803 1.018 0
1983 317 0 0 17.11 0.136 0
1983 318 0 0 13.8 2.785 0
1983 319 0 0 7.759 -3.35 0
1983 320 0 0 16.76 -4.9 0
1983 321 0 0 17.15 1.44 0
1983 322 0 0 19.28 1.939 0.1
1983 323 0 0 16.2 4.406 0
1983 324 0 0 15.43 0.481 0
1983 325 0 0 15.31 6.114 0
1983 326 0 0 15.31 -0.055 0.8
1983 327 0 0 0.097 -5.69 4.5
1983 328 0 0 7.719 -6.08 0
1983 329 0 0 16.24 1.901 0
1983 330 0 0 14.17 0.097 30.2
1983 331 0 0 1.171 -2.43 18.6
1983 332 0 0 -2.39 -8.07 0
1983 333 0 0 4.289 -8.88 0.9
1983 334 0 0 -2.58 -11.7 0
1983 335 0 0 2.592 -11.9 0
1983 336 0 0 0.251 -6.43 0.8
1983 337 0 0 -3.05 -6.04 11
1983 338 0 0 0.634 -4.48 0.6
1983 339 0 0 -0.093 -6.91 0
1983 340 0 0 -1.93 -10.9 0
1983 341 0 0 4.638 -10 0
1983 342 0 0 5.841 -11.5 0
1983 343 0 0 -0.707 -8.35 0
1983 344 0 0 1.21 -8.47 0
1983 345 0 0 0.174 -5.8 0
1983 346 0 0 0.442 -11 0
1983 347 0 0 0.021 -10.5 0
1983 348 0 0 -5.14 -11.5 0
1983 349 0 0 -3.86 -9.87 0
1983 350 0 0 -0.63 -16.6 0
1983 351 0 0 -3.9 -17.6 0.2
1983 352 0 0 -14.7 -26.3 0.2
1983 353 0 0 -17.5 -27.1 0
1983 354 0 0 -16 -25.2 7.9
1983 356 0 0 -18.3 -28.7 0
1983 359 0 0 -12.7 -24.8 0
1983 360 0 0 -7.07 -18.2 0
1983 361 0 0 -0.783 -10.1 3.4
1983 362 0 0 -8.92 -18.3 0
1983 363 0 0 -12 -21.1 0
1983 364 0 0 -4.83 -19.3 0
1983 365 0 0 0.021 -6.12 0
1984 001 0 0 4.367 -7.07 0
1984 002 0 0 3.478 -6.39 0
1984 003 0 0 4.715 -3.74 0
1984 004 0 0 7.327 -1.32 0
1984 005 0 0 10.57 0.519 0
1984 006 0 0 9.85 -1.05 0
1984 007 0 0 10.61 -1.97 0
1984 008 0 0 11.62 -4.59 0
1984 009 0 0 1.325 -4.63 0
1984 010 0 0 -2.51 -9.62 0
1984 011 0 0 3.209 -8.72 0
1984 012 0 0 -2.66 -10.2 1
1984 013 0 0 -8.23 -17.6 0
1984 014 0 0 -7.83 -18 0
1984 015 0 0 -2.39 -14.6 5.1
1984 016 0 0 -5.1 -19.2 0
1984 017 0 0 -7.63 -20.9 0
1984 018 0 0 -11.7 -23.4 0
1984 019 0 0 -5.8 -21 0
1984 020 0 0 -10.1 -22.4 0
1984 021 0 0 -4.9 -17 0
1984 022 0 0 1.478 -7.15 0
1984 023 0 0 1.977 -5.57 0
1984 024 0 0 5.103 -7.31 0
1984 025 0 0 10.94 -4.67 0
1984 026 0 0 9.18 -0.86 0
1984 027 0 0 5.919 -6.99 0
1984 028 0 0 12.48 0.212 0
1984 029 0 0 13.88 -0.208 0
1984 030 0 0 5.491 -4.83 0
1984 031 0 0 12.4 -2.51 0
1984 032 0 0 18.97 -2.47 0
1984 033 0 0 10.78 -2.2 0
1984 034 0 0 11.5 -1.28 0
1984 035 0 0 6.192 -2.01 0
1984 036 0 0 3.594 -15.8 0
1984 037 0 0 10.86 -14.8 0
1984 038 0 0 14.38 -5.65 0
1984 039 0 0 17.81 3.864 0
1984 040 0 0 7.405 1.363 0
1984 041 0 0 17.72 1.862 0
1984 042 0 0 21.75 3.903 0
1984 043 0 0 10.25 -1.2 0
1984 044 0 0 15.05 -2.31 0
1984 045 0 0 21.8 -1.81 2.6
1984 046 0 0 18.34 6.622 11
1984 047 0 0 7.17 1.44 2
1984 048 0 0 10.74 -5.18 1.4
1984 049 0 0 11.79 -1.01 3.5
1984 050 0 0 6.27 -4.09 0
1984 051 0 0 10.82 -9.33 0
1984 052 0 0 15.64 -4.9 0
1984 053 0 0 21.75 4.754 0
1984 054 0 0 8.98 -0.937 0
1984 055 0 0 12.6 -7.23 0
1984 056 0 0 13.14 -3.7 0
1984 057 0 0 4.638 0.864 3.6
1984 058 0 0 0.826 -3.7 0.4
1984 059 0 0 2.054 -5.26 0
1984 060 0 0 6.739 -11.5 0
1984 061 0 0 14.76 -1.89 0
1984 062 0 0 11.3 -2.43 0
1984 063 0 0 14.3 -2.7 0
1984 064 0 0 6.27 -0.822 0
1984 065 0 0 5.491 -6.75 0
1984 066 0 0 9.65 -7.79 0
1984 067 0 0 13.14 -5.65 0
1984 068 0 0 0.097 -10.9 0
1984 069 0 0 4.87 -8.76 0
1984 070 0 0 11.54 -5.22 0
1984 071 0 0 4.832 -6.32 0
1984 072 0 0 1.632 -5.18 0
1984 073 0 0 15.22 -0.86 0
1984 074 0 0 19.74 -1.97 0
1984 075 0 0 17.99 -0.093 0
1984 076 0 0 3.401 -2.08 20.2
1984 077 0 0 5.491 -0.055 0
1984 078 0 0 -0.017 -1.35 33
1984 079 0 0 -1.09 -3.97 12.5
1984 080 0 0 6.583 -8.23 0
1984 081 0 0 7.99 -2.78 0
1984 082 0 0 6.622 -5.18 0
1984 083 0 0 5.686 0.481 8
