# Site: ibp_grassland
# Lat: 32.589
# Lon: -106.847
# Daymet_Alt: 1323
# Daymet_Tile: 11017
# WCAP: 351.419006347656
# WP: 106.473999023438
# 
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
1980	73	0	-9999	19.5	-1.5	0	42163	499.2	0	280
1980	74	0	-9999	22	-0.5	0	42163	515.2	0	240
1980	75	0	-9999	23	1	0	42509	508.8	0	240
1980	76	0	-9999	22	2.5	0	42509	480	0	280
1980	77	0	-9999	19.5	-2	0	42854	505.6	0	200
1980	78	0	-9999	17.5	-5	0	42854	515.2	0	160
1980	79	0	-9999	19.5	-0.5	0	42854	489.6	0	240
1980	80	0	-9999	20	-2	0	43200	512	0	200
1980	81	0	-9999	21.5	-2	0	43200	524.8	0	200
1980	82	0	-9999	22.5	3.5	0	43200	470.4	0	320
1980	83	0	-9999	19.5	0	0	43546	480	0	240
1980	84	0	-9999	15.5	-3	0	43546	470.4	0	240
1980	85	0	-9999	17.5	-0.5	0	43546	464	0	280
1980	86	0	-9999	19.5	-1.5	0	43891	508.8	0	200
1980	87	0	-9999	18.5	3	0	43891	422.4	0	360
1980	88	0	-9999	15.5	-1.5	0	44237	457.6	0	240
1980	89	0	-9999	16.5	-4	0	44237	515.2	0	200
1980	90	0	-9999	19	-3	0	44237	534.4	0	160
1980	91	0	-9999	20	2	0	44582	480	0	280
1980	92	0	-9999	21	-5	0	44582	569.6	0	160
1980	93	0	-9999	21.5	2	0	44582	502.4	0	240
1980	94	0	-9999	17.5	-2.5	0	44928	512	0	200
1980	95	0	-9999	22	0	0	44928	537.6	0	200
1980	96	0	-9999	24.5	1	0	44928	553.6	0	240
1980	97	0	-9999	25	1.5	0	45274	550.4	0	240
1980	98	0	-9999	25	3.5	0	45274	531.2	0	280
1980	99	0	-9999	24	1.5	0	45274	544	0	240
1980	100	0	-9999	25	1	0	45619	556.8	0	240
1980	101	0	-9999	27.5	2	0	45619	569.6	0	240
1980	102	0	-9999	27	5	0	45619	531.2	0	320
1980	103	0	-9999	22	-1	9	45965	409.6	0	240
1980	104	0	-9999	10	-3.5	0	45965	390.4	0	320
1980	105	0	-9999	17	-1.5	0	45965	492.8	0	240
1980	106	0	-9999	24	0.5	0	46310	560	0	240
1980	107	0	-9999	26.5	3.5	0	46310	550.4	0	280
1980	108	0	-9999	27	6	0	46310	528	0	320
1980	109	0	-9999	26	3.5	0	46656	547.2	0	280
1980	110	0	-9999	27.5	3.5	0	46656	566.4	0	280
1980	111	0	-9999	29	7	0	46656	540.8	0	360
1980	112	0	-9999	28	10	0	47002	480	0	440
1980	113	0	-9999	26	7	0	47002	502.4	0	360
1980	114	0	-9999	26.5	8	0	47002	492.8	0	400
1980	115	0	-9999	23	4	0	47347	505.6	0	280
1980	116	0	-9999	18	4.5	0	47347	400	0	320
1980	117	0	-9999	20.5	2.5	0	47347	492.8	0	240
1980	118	0	-9999	23.5	4.5	0	47693	508.8	0	320
1980	119	0	-9999	26	5.5	0	47693	531.2	0	320
1980	120	0	-9999	27.5	8	0	47693	515.2	0	400
1980	121	0	-9999	24.5	8	0	48038	464	0	400
1980	122	0	-9999	23	6	0	48038	480	0	320
1980	123	0	-9999	25	5.5	0	48038	524.8	0	320
1980	124	0	-9999	22.5	7.5	19	48038	329.6	0	360
1980	125	0	-9999	21.5	5	11	48384	352	0	480
1980	126	0	-9999	26	7	0	48384	518.4	0	400
1980	127	0	-9999	27	9	0	48384	502.4	0	480
1980	128	0	-9999	27.5	9	0	48730	512	0	480
1980	129	0	-9999	28	9	0	48730	521.6	0	440
1980	130	0	-9999	28	9	0	48730	524.8	0	440
1980	131	0	-9999	28.5	11.5	0	48730	492.8	0	480
1980	132	0	-9999	27.5	9.5	0	49075	515.2	0	440
1980	133	0	-9999	25	7.5	0	49075	508.8	0	360
1980	134	0	-9999	25.5	5.5	0	49075	550.4	0	320
1980	135	0	-9999	27	7.5	0	49075	540.8	0	360
1980	136	0	-9999	25.5	8	0	49421	512	0	400
1980	137	0	-9999	23.5	4	0	49421	547.2	0	280
1980	138	0	-9999	27	7	0	49421	553.6	0	360
1980	139	0	-9999	29	10.5	0	49421	528	0	480
1980	140	0	-9999	29	9	0	49766	553.6	0	400
1980	141	0	-9999	30.5	11	0	49766	547.2	0	480
1980	142	0	-9999	32	12	0	49766	550.4	0	520
1980	143	0	-9999	32	13.5	0	49766	528	0	560
1980	144	0	-9999	31	10.5	0	49766	560	0	480
1980	145	0	-9999	29	10	0	50112	540.8	0	440
1980	146	0	-9999	29.5	6.5	0	50112	588.8	0	360
1980	147	0	-9999	30	9	0	50112	563.2	0	400
1980	148	0	-9999	31	10	0	50112	563.2	0	440
1980	149	0	-9999	31	7.5	0	50112	592	0	360
1980	150	0	-9999	30.5	8	0	50458	579.2	0	400
1980	151	0	-9999	31.5	6.5	0	50458	601.6	0	360
1980	152	0	-9999	32	9.5	0	50458	572.8	0	440
1980	153	0	-9999	32.5	11	0	50458	560	0	480
1980	154	0	-9999	32.5	7	0	50458	601.6	0	360
1980	155	0	-9999	33.5	10	0	50458	579.2	0	440
1980	156	0	-9999	35	11.5	0	50458	576	0	480
1980	157	0	-9999	36	10.5	0	50458	592	0	480
1980	158	0	-9999	36.5	9.5	0	50803	604.8	0	440
1980	159	0	-9999	37.5	11	0	50803	598.4	0	480
1980	160	0	-9999	36.5	17	0	50803	508.8	0	720
1980	161	0	-9999	34.5	15	0	50803	512	0	640
1980	162	0	-9999	35	17	0	50803	483.2	0	720
1980	163	0	-9999	36	14.5	0	50803	540.8	0	600
1980	164	0	-9999	37	12	0	50803	579.2	0	520
1980	165	0	-9999	37.5	11.5	0	50803	588.8	0	480
1980	166	0	-9999	39	13.5	0	50803	579.2	0	560
1980	167	0	-9999	39.5	13.5	0	50803	582.4	0	560
1980	168	0	-9999	40	14	0	50803	582.4	0	600
1980	169	0	-9999	40	16	0	50803	556.8	0	680
1980	170	0	-9999	40	17.5	0	50803	537.6	0	760
1980	171	0	-9999	39	19.5	0	50803	492.8	0	880
1980	172	0	-9999	38	20	0	50803	467.2	0	880
1980	173	0	-9999	37	18	0	50803	486.4	0	800
1980	174	0	-9999	37	17	0	50803	505.6	0	720
1980	175	0	-9999	38.5	16	0	50803	540.8	0	680
1980	176	0	-9999	39.5	17	0	50803	537.6	0	720
1980	177	0	-9999	40	18.5	0	50803	521.6	0	800
1980	178	0	-9999	39.5	18	0	50803	521.6	0	800
1980	179	0	-9999	39.5	19	0	50803	508.8	0	840
1980	180	0	-9999	40	19	0	50803	515.2	0	840
1980	181	0	-9999	40	19.5	0	50803	508.8	0	880
1980	182	0	-9999	38.5	17.5	0	50803	518.4	0	760
1980	183	0	-9999	37	17.5	0	50803	496	0	760
1980	184	0	-9999	36	16.5	0	50803	502.4	0	720
1980	185	0	-9999	38	16.5	0	50803	531.2	0	720
1980	186	0	-9999	38.5	19.5	0	50803	489.6	0	880
1980	187	0	-9999	39	18.5	0	50803	515.2	0	800
1980	188	0	-9999	38	18	0	50458	508.8	0	800
1980	189	0	-9999	36	19.5	0	50458	451.2	0	880
1980	190	0	-9999	37	19	0	50458	480	0	840
1980	191	0	-9999	36.5	19	3	50458	352	0	840
1980	192	0	-9999	37	18.5	0	50458	489.6	0	800
1980	193	0	-9999	36.5	18.5	0	50458	483.2	0	800
1980	194	0	-9999	36.5	19	0	50458	473.6	0	840
1980	195	0	-9999	35	19	0	50112	451.2	0	840
1980	196	0	-9999	35	19.5	0	50112	441.6	0	880
1980	197	0	-9999	37	18	0	50112	508.8	0	800
1980	198	0	-9999	38.5	19.5	0	50112	508.8	0	880
1980	199	0	-9999	39	20.5	0	50112	499.2	0	920
1980	200	0	-9999	39	20.5	0	50112	502.4	0	920
1980	201	0	-9999	39	19.5	0	49766	518.4	0	880
1980	202	0	-9999	38	18.5	0	49766	518.4	0	800
1980	203	0	-9999	36.5	19.5	0	49766	476.8	0	880
1980	204	0	-9999	36	19.5	0	49766	470.4	0	880
1980	205	0	-9999	35	19	0	49421	464	0	840
1980	206	0	-9999	36	17.5	0	49421	512	0	760
1980	207	0	-9999	37.5	19	0	49421	508.8	0	840
1980	208	0	-9999	38.5	19	0	49421	524.8	0	840
1980	209	0	-9999	39.5	19	0	49421	537.6	0	840
1980	210	0	-9999	38	20	0	49075	502.4	0	880
1980	211	0	-9999	36.5	19.5	0	49075	486.4	0	880
1980	212	0	-9999	37	17.5	0	49075	531.2	0	760
1980	213	0	-9999	37.5	19	0	49075	512	0	840
1980	214	0	-9999	38	19	0	48730	518.4	0	840
1980	215	0	-9999	39	18	0	48730	547.2	0	800
1980	216	0	-9999	38	19.5	0	48730	512	0	880
1980	217	0	-9999	36.5	19.5	0	48384	486.4	0	880
1980	218	0	-9999	36.5	18	0	48384	515.2	0	800
1980	219	0	-9999	37	19	0	48384	505.6	0	840
1980	220	0	-9999	37	19.5	0	48384	496	0	880
1980	221	0	-9999	36	18	0	48038	505.6	0	800
1980	222	0	-9999	35.5	19.5	3	48038	352	0	880
1980	223	0	-9999	34	17	6	48038	368	0	720
1980	224	0	-9999	33.5	17	0	47693	480	0	720
1980	225	0	-9999	29	16.5	9	47693	297.6	0	720
1980	226	0	-9999	27	17	12	47693	249.6	0	720
1980	227	0	-9999	29	18.5	7	47693	256	0	840
1980	228	0	-9999	31.5	17	0	47347	451.2	0	720
1980	229	0	-9999	33.5	16.5	0	47347	499.2	0	720
1980	230	0	-9999	34	15.5	0	47347	521.6	0	640
1980	231	0	-9999	33	17	0	47002	480	0	720
1980	232	0	-9999	31.5	18	6	47002	316.8	0	800
1980	233	0	-9999	32.5	16	0	47002	492.8	0	680
1980	234	0	-9999	34	14.5	0	46656	537.6	0	600
1980	235	0	-9999	34	16	0	46656	512	0	680
1980	236	0	-9999	32.5	15.5	0	46656	496	0	640
1980	237	0	-9999	32.5	17	0	46310	467.2	0	720
1980	238	0	-9999	32	17	5	46310	339.2	0	840
1980	239	0	-9999	31.5	17	0	46310	451.2	0	720
1980	240	0	-9999	30.5	15.5	0	45965	464	0	640
1980	241	0	-9999	31	14.5	0	45965	492.8	0	600
1980	242	0	-9999	33.5	15	0	45965	521.6	0	640
1980	243	0	-9999	34	16	0	45619	508.8	0	680
1980	244	0	-9999	33	15	0	45619	512	0	640
1980	245	0	-9999	33	12.5	0	45619	544	0	520
1980	246	0	-9999	33.5	11.5	0	45274	556.8	0	480
1980	247	0	-9999	33.5	14.5	0	45274	518.4	0	600
1980	248	0	-9999	32.5	16.5	0	45274	470.4	0	720
1980	249	0	-9999	28.5	16.5	0	44928	380.8	0	840
1980	250	0	-9999	26	17	5	44928	217.6	0	1440
1980	251	0	-9999	27.5	15	0	44582	400	0	840
1980	252	0	-9999	30.5	16	0	44582	441.6	0	760
1980	253	0	-9999	28.5	17	6	44582	272	0	1320
1980	254	0	-9999	27	16	5	44237	262.4	0	1360
1980	255	0	-9999	28.5	16.5	0	44237	380.8	0	1120
1980	256	0	-9999	30.5	15	0	44237	454.4	0	880
1980	257	0	-9999	31	13	0	43891	492.8	0	680
1980	258	0	-9999	28	15.5	8	43891	281.6	0	1320
1980	259	0	-9999	28.5	15.5	11	43891	288	0	1400
1980	260	0	-9999	32	14.5	0	43546	470.4	0	1000
1980	261	0	-9999	33.5	12	0	43546	518.4	0	800
1980	262	0	-9999	34	12	0	43546	515.2	0	800
1980	263	0	-9999	34.5	12.5	0	43200	512	0	840
1980	264	0	-9999	34	11.5	0	43200	515.2	0	760
1980	265	0	-9999	33.5	11	0	42854	512	0	760
1980	266	0	-9999	32.5	12	0	42854	486.4	0	840
1980	267	0	-9999	30	12	0	42854	454.4	0	920
1980	268	0	-9999	29.5	12	0	42509	441.6	0	960
1980	269	0	-9999	29	13	0	42509	416	0	1040
1980	270	0	-9999	24	13	18	42509	230.4	0	1440
1980	271	0	-9999	21.5	14.5	7	42163	153.6	0	1640
1980	272	0	-9999	24	15	0	42163	259.2	0	1720
1980	273	0	-9999	28.5	12.5	0	42163	412.8	0	1200
1980	274	0	-9999	31	11.5	0	41818	457.6	0	1040
1980	275	0	-9999	32	10.5	0	41818	473.6	0	960
1980	276	0	-9999	31	10.5	0	41818	464	0	1000
1980	277	0	-9999	29	9.5	0	41472	454.4	0	960
1980	278	0	-9999	30	10	0	41472	454.4	0	960
1980	279	0	-9999	31	9	0	41126	467.2	0	880
1980	280	0	-9999	30	11	0	41126	428.8	0	1080
1980	281	0	-9999	27	9	0	41126	416	0	960
1980	282	0	-9999	27	8	0	40781	425.6	0	880
1980	283	0	-9999	27.5	7	0	40781	438.4	0	800
1980	284	0	-9999	27.5	8	0	40781	419.2	0	880
1980	285	0	-9999	26.5	6.5	0	40435	422.4	0	800
1980	286	0	-9999	26.5	7.5	0	40435	406.4	0	880
1980	287	0	-9999	26	9	0	40435	374.4	0	1040
1980	288	0	-9999	26	8	0	40090	387.2	0	960
1980	289	0	-9999	25	9.5	0	40090	345.6	0	1120
1980	290	0	-9999	22	2	0	40090	412.8	0	640
1980	291	0	-9999	20	-1	0	39744	425.6	0	520
1980	292	0	-9999	21	0	0	39744	419.2	0	560
1980	293	0	-9999	19	1	0	39744	384	0	600
1980	294	0	-9999	15	5.5	4	39398	176	0	920
1980	295	0	-9999	18	0	0	39398	387.2	0	600
1980	296	0	-9999	20.5	0.5	0	39398	406.4	0	600
1980	297	0	-9999	23	1.5	0	39053	412.8	0	600
1980	298	0	-9999	22	1.5	0	39053	400	0	640
1980	299	0	-9999	21	-1	0	39053	412.8	0	520
1980	300	0	-9999	21.5	2	0	38707	380.8	0	680
1980	301	0	-9999	19.5	5.5	0	38707	300.8	0	920
1980	302	0	-9999	15	1	5	38707	227.2	0	640
1980	303	0	-9999	11	-4	0	38707	320	0	440
1980	304	0	-9999	16	-3.5	0	38362	374.4	0	480
1980	305	0	-9999	19	-2.5	0	38362	387.2	0	480
1980	306	0	-9999	21.5	-0.5	0	38362	387.2	0	560
1980	307	0	-9999	23	-0.5	0	38016	393.6	0	560
1980	308	0	-9999	24.5	1.5	0	38016	384	0	640
1980	309	0	-9999	24	1.5	0	38016	377.6	0	640
1980	310	0	-9999	24	2	0	38016	371.2	0	680
1980	311	0	-9999	25	1.5	0	37670	377.6	0	640
1980	312	0	-9999	26.5	2.5	0	37670	377.6	0	680
1980	313	0	-9999	26.5	1.5	0	37670	380.8	0	640
1980	314	0	-9999	26	2	0	37325	371.2	0	640
1980	315	0	-9999	26	1.5	0	37325	371.2	0	640
1980	316	0	-9999	25.5	3	0	37325	355.2	0	680
1980	317	0	-9999	25.5	3.5	0	37325	348.8	0	680
1980	318	0	-9999	24	7.5	0	36979	288	0	960
1980	319	0	-9999	21.5	1.5	0	36979	329.6	0	600
1980	320	0	-9999	16	0	0	36979	288	0	600
1980	321	0	-9999	6.5	-2	5	36979	128	0	520
1980	322	0	-9999	4	-4	0	36979	163.2	0	440
1980	323	0	-9999	6.5	-8.5	0	36634	281.6	0	320
1980	324	0	-9999	10	-7	0	36634	300.8	0	360
1980	325	0	-9999	12.5	-6	0	36634	316.8	0	400
1980	326	0	-9999	12	-3.5	0	36634	278.4	0	480
1980	327	0	-9999	13	-3.5	0	36288	291.2	0	480
1980	328	0	-9999	15.5	-3	0	36288	310.4	0	480
1980	329	0	-9999	16.5	-1	0	36288	297.6	0	520
1980	330	0	-9999	12	-2.5	0	36288	265.6	0	520
1980	331	0	-9999	7.5	-10	0	36288	304	0	280
1980	332	0	-9999	9.5	-8.5	0	36288	304	0	320
1980	333	0	-9999	14	-7	0	35942	326.4	0	320
1980	334	0	-9999	18	-3.5	0	35942	326.4	0	440
1980	335	0	-9999	19.5	-2.5	0	35942	329.6	0	440
1980	336	0	-9999	20.5	1.5	0	35942	300.8	0	640
1980	337	0	-9999	20.5	-3	0	35942	336	0	440
1980	338	0	-9999	20	-3	0	35942	332.8	0	440
1980	339	0	-9999	21.5	-3	0	35942	339.2	0	440
1980	340	0	-9999	21	-1.5	0	35597	323.2	0	480
1980	341	0	-9999	20	1	0	35597	297.6	0	600
1980	342	0	-9999	18	4	0	35597	240	0	800
1980	343	0	-9999	13.5	-1	0	35597	252.8	0	560
1980	344	0	-9999	11.5	-7	0	35597	300.8	0	320
1980	345	0	-9999	12	-6.5	0	35597	304	0	320
1980	346	0	-9999	13.5	-8	0	35597	326.4	0	280
1980	347	0	-9999	14.5	-5.5	0	35597	313.6	0	360
1980	348	0	-9999	13.5	0	7	35597	182.4	0	600
1980	349	0	-9999	15	0	0	35597	262.4	0	560
1980	350	0	-9999	16	-2.5	0	35597	300.8	0	360
1980	351	0	-9999	19	-2.5	0	35597	320	0	360
1980	352	0	-9999	20	-3	0	35597	326.4	0	320
1980	353	0	-9999	21	-2.5	0	35597	329.6	0	320
1980	354	0	-9999	18.5	-2.5	0	35597	310.4	0	360
1980	355	0	-9999	9.5	-6	0	35597	262.4	0	360
1980	356	0	-9999	9.5	-7	0	35597	275.2	0	320
1980	357	0	-9999	13	-7	0	35597	307.2	0	280
1980	358	0	-9999	17.5	-5.5	0	35597	326.4	0	280
1980	359	0	-9999	16.5	-3.5	0	35597	304	0	360
1980	360	0	-9999	18.5	-5	0	35597	326.4	0	280
1980	361	0	-9999	20.5	-3	0	35597	329.6	0	200
1980	362	0	-9999	22	-3	0	35597	339.2	0	160
1980	363	0	-9999	22	-3.5	0	35597	339.2	0	160
1980	364	0	-9999	20	1	0	35597	297.6	0	240
1980	365	0	-9999	17	-4.5	0	35597	320	0	160
1981	1	0	-9999	18	-3	0	35597	345.6	0	200
1981	2	0	-9999	17.5	-2.5	0	35597	342.4	0	160
1981	3	0	-9999	18.5	-3.5	0	35597	355.2	0	160
1981	4	0	-9999	18.5	-2	0	35597	345.6	0	200
1981	5	0	-9999	17.5	0	0	35942	326.4	0	200
1981	6	0	-9999	17	2.5	0	35942	294.4	0	240
1981	7	0	-9999	13	2.5	2	35942	233.6	0	360
1981	8	0	-9999	12	2.5	3	35942	160	0	560
1981	9	0	-9999	14	-3	0	35942	326.4	0	200
1981	10	0	-9999	14	-2.5	0	35942	320	0	240
1981	11	0	-9999	12	1.5	0	35942	233.6	0	440
1981	12	0	-9999	9.5	1	4	35942	147.2	0	560
1981	13	0	-9999	10	1.5	5	36288	147.2	0	640
1981	14	0	-9999	11.5	0.5	0	36288	246.4	0	480
1981	15	0	-9999	14	-3.5	0	36288	336	0	280
1981	16	0	-9999	12.5	-2	0	36288	304	0	320
1981	17	0	-9999	8	-1.5	4	36288	166.4	0	520
1981	18	0	-9999	3.5	-4	5	36634	137.6	0	440
1981	19	0	-9999	6	-3	0	36634	214.4	0	480
1981	20	0	-9999	6	-3	0	36634	214.4	0	480
1981	21	0	-9999	7.5	-3.5	0	36634	256	0	400
1981	22	0	-9999	13	-6	0	36634	361.6	0	240
1981	23	0	-9999	16	-5	0	36979	377.6	0	240
1981	24	0	-9999	17.5	-3.5	0	36979	380.8	0	280
1981	25	0	-9999	16	-0.5	0	36979	342.4	0	400
1981	26	0	-9999	15	0.5	0	36979	320	0	440
1981	27	0	-9999	16	-3.5	0	37325	377.6	0	280
1981	28	0	-9999	17	-2.5	0	37325	377.6	0	280
1981	29	0	-9999	17	-1.5	0	37325	371.2	0	320
1981	30	0	-9999	17	-4.5	0	37325	396.8	0	240
1981	31	0	-9999	15.5	-1	0	37670	358.4	0	360
1981	32	0	-9999	11.5	-7.5	0	37670	390.4	0	240
1981	33	0	-9999	12	-7.5	0	37670	396.8	0	200
1981	34	0	-9999	13	-6.5	0	37670	400	0	240
1981	35	0	-9999	14.5	-4.5	0	38016	396.8	0	240
1981	36	0	-9999	15.5	-5.5	0	38016	412.8	0	240
1981	37	0	-9999	16	-7	0	38016	425.6	0	200
1981	38	0	-9999	18	-2.5	0	38362	406.4	0	280
1981	39	0	-9999	18.5	-3	0	38362	416	0	240
1981	40	0	-9999	17	3	0	38362	329.6	0	480
1981	41	0	-9999	16	2	0	38362	332.8	0	440
1981	42	0	-9999	15	-7	0	38707	425.6	0	200
1981	43	0	-9999	15.5	-4.5	0	38707	409.6	0	240
1981	44	0	-9999	18	-2.5	0	38707	412.8	0	240
1981	45	0	-9999	19	-4.5	0	39053	438.4	0	200
1981	46	0	-9999	20	-3.5	0	39053	438.4	0	200
1981	47	0	-9999	21.5	-2	0	39053	435.2	0	240
1981	48	0	-9999	23	-1.5	0	39398	441.6	0	240
1981	49	0	-9999	23.5	1.5	0	39398	422.4	0	320
1981	50	0	-9999	24.5	0.5	0	39398	438.4	0	280
1981	51	0	-9999	24.5	-0.5	0	39744	448	0	240
1981	52	0	-9999	22	1	0	39744	416	0	320
1981	53	0	-9999	17	-6.5	0	39744	441.6	0	160
1981	54	0	-9999	19.5	-5.5	0	40090	457.6	0	160
1981	55	0	-9999	22	-3.5	0	40090	460.8	0	200
1981	56	0	-9999	23	-0.5	0	40090	444.8	0	240
1981	57	0	-9999	21	6.5	0	40435	326.4	0	560
1981	58	0	-9999	18	7	0	40435	262.4	0	600
1981	59	0	-9999	16	5	2	40435	272	0	360
1981	60	0	-9999	18	2	3	40781	278.4	0	280
1981	61	0	-9999	17.5	2	0	40781	368	0	240
1981	62	0	-9999	16	3.5	7	40781	230.4	0	440
1981	63	0	-9999	15	1.5	0	41126	336	0	360
1981	64	0	-9999	14.5	-1	0	41126	377.6	0	240
1981	65	0	-9999	13.5	0.5	0	41126	332.8	0	320
1981	66	0	-9999	13	-2	0	41472	377.6	0	240
1981	67	0	-9999	14.5	-3	0	41472	425.6	0	200
1981	68	0	-9999	15.5	-1	0	41472	412.8	0	240
1981	69	0	-9999	15	0	0	41818	390.4	0	240
1981	70	0	-9999	15	1	0	41818	371.2	0	280
1981	71	0	-9999	17.5	3	0	41818	384	0	320
1981	72	0	-9999	17	-0.5	0	42163	441.6	0	200
1981	73	0	-9999	17.5	0.5	0	42163	435.2	0	240
1981	74	0	-9999	18	-1	0	42163	467.2	0	200
1981	75	0	-9999	19.5	1	0	42509	464	0	240
1981	76	0	-9999	21.5	1	0	42509	492.8	0	240
1981	77	0	-9999	22	0	0	42854	512	0	200
1981	78	0	-9999	21	0	0	42854	505.6	0	200
1981	79	0	-9999	21.5	5	0	42854	444.8	0	320
1981	80	0	-9999	19.5	1	0	43200	483.2	0	240
1981	81	0	-9999	19.5	0	0	43200	502.4	0	200
1981	82	0	-9999	21	-1.5	0	43200	534.4	0	200
1981	83	0	-9999	23.5	1.5	0	43546	531.2	0	240
1981	84	0	-9999	23.5	3.5	0	43546	512	0	280
1981	85	0	-9999	24	1.5	0	43546	540.8	0	240
1981	86	0	-9999	24.5	6.5	0	43891	492.8	0	360
1981	87	0	-9999	20.5	1	0	43891	515.2	0	240
1981	88	0	-9999	18.5	3	0	44237	454.4	0	280
1981	89	0	-9999	22.5	3	0	44237	515.2	0	280
1981	90	0	-9999	23.5	2.5	0	44237	531.2	0	240
1981	91	0	-9999	25	1	0	44582	560	0	240
